host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,last_scraped_2025-09-16,last_scraped_2025-09-17,last_scraped_2025-09-22,last_scraped_2025-09-23,last_scraped_2025-09-24,last_scraped_2025-09-25,last_scraped_2025-09-30,source_city scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_f,host_is_superhost_t,host_has_profile_pic_f,host_has_profile_pic_t,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,calendar_last_scraped_2025-09-16,calendar_last_scraped_2025-09-17,calendar_last_scraped_2025-09-22,calendar_last_scraped_2025-09-23,calendar_last_scraped_2025-09-24,calendar_last_scraped_2025-09-25,calendar_last_scraped_2025-09-30
0,1.0,2.0,30.26057,-97.73441,3,1.0,1.0,2.0,97.0,2,90,2.0,4.0,90.0,90.0,2.1,90.0,13,35,65,328,708,25,1,81,33,150,14550.0,4.85,4.88,4.86,4.9,4.82,4.73,4.79,1,1,0,0,3.52,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
1,1.0,2.0,30.26034,-97.76487,2,1.0,1.0,2.0,160.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,12,30,50,316,339,14,1,61,20,84,13440.0,4.97,4.97,4.96,4.99,4.98,4.97,4.88,1,1,0,0,1.98,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
2,1.0,1.0,30.23466,-97.73682,2,1.0,1.0,1.0,38.0,4,90,3.0,14.0,90.0,90.0,6.0,90.0,29,59,88,88,54,1,0,88,2,8,304.0,4.57,4.55,4.67,4.85,4.88,4.69,4.63,1,1,0,0,0.28,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3,2.0,2.0,30.26098,-97.73072,3,2.0,2.0,2.0,145.0,15,150,15.0,15.0,150.0,150.0,15.0,150.0,7,17,47,321,19,1,0,63,0,30,4350.0,5.0,4.95,4.95,5.0,5.0,5.0,4.95,2,2,0,0,0.11,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
4,1.0,1.0,30.23614,-97.73225,2,1.0,1.0,1.0,58.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,27,40,40,211,56,3,0,40,3,180,10440.0,4.95,5.0,4.98,5.0,5.0,4.72,4.84,1,1,0,0,0.3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5,1.0,1.0,30.37783,-97.70749,1,1.0,1.0,1.0,49.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0,0,0,258,9,0,0,0,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0,1,0,0.11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6,1.0,2.0,30.28315,-97.7597,2,1.0,2.0,0.0,300.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,30,60,90,365,2,0,0,106,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.01,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
7,1.0,2.0,30.25756,-97.76995,6,1.0,1.0,3.0,150.0,1,365,1.0,5.0,365.0,365.0,1.4,365.0,8,38,68,335,1090,26,0,84,56,156,23400.0,4.91,4.94,4.93,4.96,4.97,4.95,4.82,1,1,0,0,6.09,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
8,1.0,2.0,30.24648,-97.74913,3,1.0,1.0,1.0,165.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,18,46,75,75,188,2,0,75,7,12,1980.0,4.89,4.93,4.89,4.98,4.92,4.95,4.82,1,1,0,0,1.06,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
9,1.0,1.0,30.313,-97.75066,2,1.0,1.0,1.0,117.0,3,60,3.0,3.0,1125.0,1125.0,3.0,1125.0,13,33,63,63,413,0,0,63,0,0,0.0,4.91,4.92,4.9,4.96,4.96,4.9,4.91,1,1,0,0,2.34,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
10,1.0,2.0,30.41419,-97.73183,6,2.5,2.0,4.0,181.0,14,1125,14.0,14.0,1125.0,1125.0,14.0,1125.0,29,43,58,147,45,1,0,74,1,28,5068.0,4.84,4.89,4.7,4.86,4.95,4.8,4.77,1,1,0,0,0.25,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
11,2.0,2.0,30.29016,-97.74478,4,2.0,2.0,2.0,101.0,30,500,30.0,30.0,500.0,500.0,30.0,500.0,0,0,0,151,64,2,0,10,2,120,12120.0,4.89,4.9,4.84,4.94,4.94,4.92,4.92,2,2,0,0,0.36,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
12,2.0,5.0,30.24473,-97.77923,2,1.0,1.0,1.0,79.0,2,1825,2.0,2.0,1825.0,1825.0,2.0,1825.0,0,15,45,313,262,8,0,62,9,48,3792.0,4.82,4.86,4.83,4.97,4.92,4.87,4.8,2,2,0,0,1.49,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
13,1.0,2.0,30.29192,-97.71939,3,1.0,1.0,1.0,103.0,2,91,1.0,2.0,91.0,91.0,2.0,91.0,6,12,34,55,244,7,0,50,8,42,4326.0,4.96,4.96,4.88,4.99,4.99,4.9,4.95,1,1,0,0,1.38,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
14,1.0,4.0,30.25023,-97.77985,4,1.0,2.0,2.0,114.0,2,730,2.0,2.0,730.0,730.0,2.0,730.0,23,48,78,353,58,1,0,94,0,6,684.0,4.69,4.69,4.69,4.9,4.83,5.0,4.64,1,1,0,0,0.44,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
15,3.0,3.0,30.25659,-97.76772,6,3.0,4.0,4.0,650.0,3,360,3.0,4.0,360.0,365.0,3.0,360.2,6,6,6,6,91,0,0,6,0,0,0.0,4.99,4.98,4.93,5.0,4.98,4.96,4.78,2,2,0,0,0.88,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
16,2.0,2.0,30.27443,-97.71135,6,1.0,3.0,4.0,69.0,4,60,4.0,4.0,60.0,60.0,4.0,60.0,0,0,15,170,41,7,0,22,11,56,3864.0,4.83,4.93,4.8,5.0,4.98,4.71,4.9,1,1,0,0,0.23,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
17,10.0,21.0,30.26126,-97.77358,2,1.0,0.0,2.0,103.0,2,90,2.0,3.0,90.0,90.0,2.1,90.0,18,44,74,150,219,14,1,91,7,84,8652.0,4.79,4.82,4.87,4.95,4.95,4.97,4.78,9,9,0,0,1.24,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
18,11.0,33.0,30.30933,-97.6952,1,1.0,0.0,1.0,86.0,30,60,24.0,30.0,60.0,60.0,29.8,60.0,7,37,67,67,44,3,1,67,4,180,15480.0,4.89,4.86,4.82,4.82,4.91,4.8,4.8,3,3,0,0,0.29,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
